"accession","identifier"
"CVCL_2556","LB205"
"CVCL_1365","LB2241-RCC"
"CVCL_E936","LB23-SAR"
"CVCL_E932","LB24-MEL"
"CVCL_2557","LB242"
"CVCL_E914","LB2518-EBV"
"CVCL_1366","LB2518-MEL"
"CVCL_2558","LB253"
"CVCL_V410","LB2531-MEL-Z"
"CVCL_2559","LB277"
"CVCL_G667","LB3.1"
"CVCL_E935","LB30-MEL"
"CVCL_2560","LB316"
"CVCL_E933","LB33-MEL.A"
"CVCL_E934","LB33-MEL.B"
"CVCL_DQ76","LB37-NSLCL"
"CVCL_E917","LB373-EBV"
"CVCL_E918","LB373-MEL"
"CVCL_1367","LB373-MEL-D"
"CVCL_F240","LB39-MEL"
"CVCL_3389","LB4"
"CVCL_F241","LB4-MEL"
"CVCL_2561","LB42"
"CVCL_2562","LB443"
"CVCL_E937","LB45-MEL"
"CVCL_2563","LB541"
"CVCL_2564","LB58"
"CVCL_DD45","LB583-MEL"
"CVCL_E902","LB59Ly"
"CVCL_1368","LB647-SCLC"
"CVCL_2565","LB687"
"CVCL_2566","LB7"
"CVCL_F237","LB70-MEL"
"CVCL_2567","LB707"
"CVCL_2568","LB708"
"CVCL_2569","LB750"
"CVCL_1369","LB771-HNC"
"CVCL_E906","LB796-BLC"
"CVCL_V117","LB7alpha2mC25"
"CVCL_F236","LB804-ALL"
"CVCL_2570","LB81"
"CVCL_2571","LB823"
"CVCL_2572","LB83"
"CVCL_1370","LB831-BLC"
"CVCL_E913","LB831-EBV"
"CVCL_5320","LB9.Bm"
"CVCL_5321","LB9.D"
"CVCL_S344","LB9.K"
"CVCL_S343","LB9.Li"
"CVCL_5322","LB9.Ln"
"CVCL_5323","LB9.Sp"
"CVCL_5324","LB9.Sp/Thy/Bm"
"CVCL_5325","LB9.Thy"
"CVCL_E905","LB905-BLC"
"CVCL_F233","LB929-MEL"
"CVCL_E916","LB951-MEL"
"CVCL_F721","LB96-SAR"
"CVCL_E912","LB996-EBV"
"CVCL_1371","LB996-RCC"
"CVCL_0398","LbetaT2"
"CVCL_U354","LbetaT4"
"CVCL_E752","LBF"
"CVCL_R977","LBF-2"
"CVCL_JZ98","LBHEL"
"CVCL_5326","LBLN"
"CVCL_K174","LBRM-33"
"CVCL_3839","LBRM-33 clone 1A5"
"CVCL_6490","LBRM-33 clone 4A2"
"CVCL_K175","LBRM-33 clone 5A4"
"CVCL_4239","LBRM-TG6"
"CVCL_D550","LC-06-JCK"
"CVCL_3008","LC-1/sq"
"CVCL_5480","LC-1/sq-SF"
"CVCL_1372","LC-1F"
"CVCL_1373","LC-2/ad"
"CVCL_3536","LC-540"
"CVCL_0B64","LC-T"
"CVCL_Y146","LC01"
"CVCL_Y147","LC02"
"CVCL_Y148","LC02-No.2"
"CVCL_Y149","LC03"
"CVCL_Y150","LC04"
"CVCL_Y151","LC05"
"CVCL_Y152","LC06"
"CVCL_Y153","LC07"
"CVCL_Y154","LC08"
"CVCL_Y155","LC09"
"CVCL_Y156","LC10"
"CVCL_Y157","LC11"
"CVCL_W458","LC114"
"CVCL_Y158","LC15"
"CVCL_Y159","LC16"
"CVCL_Y160","LC17"
"CVCL_Y161","LC18"
"CVCL_Y162","LC20"
"CVCL_Y163","LC21"
"CVCL_Y164","LC23"
"CVCL_Y165","LC25"
"CVCL_Y166","LC26"
"CVCL_Y167","LC27"
"CVCL_1374","LC4-1"
"CVCL_5G52","LC5"
"CVCL_5G53","LC5-HIV"
"CVCL_D230","Lc817"
"CVCL_C814","LCA1-hiPSC1"
"CVCL_C815","LCA1-hiPSC2"
"CVCL_C816","LCA1-hiPSC3"
"CVCL_C817","LCA1-hiPSC4"
"CVCL_E062","LCAM1"
"CVCL_W648","LCC-18"
"CVCL_S937","LCE"
"CVCL_S938","LCF"
"CVCL_IJ27","LCG-F"
"CVCL_E753","LCK"
"CVCL_2102","LCL 721"
"CVCL_D326","LCL 721.114"
"CVCL_D329","LCL 721.127"
"CVCL_D328","LCL 721.144"
"CVCL_6260","LCL 721.174"
"CVCL_6261","LCL 721.180"
"CVCL_D327","LCL 721.184"
"CVCL_6262","LCL 721.22"
"CVCL_D325","LCL 721.220"
"CVCL_6263","LCL 721.221"
"CVCL_E420","LCL 721.45"
"CVCL_3464","LCL 8664"
"CVCL_9V46","LCL CL-PI 50"
"CVCL_CW03","LCL-CB-PI 49"
"CVCL_1868","LCL-Ho"
"CVCL_W859","LCL-OHN"
"CVCL_GR58","LCL-partial trisomy 12p13"
"CVCL_9V47","LCL-PI 1"
"CVCL_CV96","LCL-PI 100"
"CVCL_9V60","LCL-PI 101"
"CVCL_CV98","LCL-PI 103"
"CVCL_9V61","LCL-PI 104"
"CVCL_CW00","LCL-PI 105"
"CVCL_CW01","LCL-PI 106"
"CVCL_9V53","LCL-PI 11"
"CVCL_CW02","LCL-PI 116"
"CVCL_9V62","LCL-PI 117"
"CVCL_CW04","LCL-PI 118"
"CVCL_9V54","LCL-PI 12"
"CVCL_CW05","LCL-PI 120"
"CVCL_CW06","LCL-PI 122"
"CVCL_9V63","LCL-PI 129"
"CVCL_9V64","LCL-PI 133"
"CVCL_CW09","LCL-PI 135"
"CVCL_CV53","LCL-PI 14"
"CVCL_CW10","LCL-PI 140"
"CVCL_CW11","LCL-PI 141"
"CVCL_CW12","LCL-PI 145"
"CVCL_9V65","LCL-PI 146"
"CVCL_CW13","LCL-PI 147"
"CVCL_CW14","LCL-PI 158"
"CVCL_9V66","LCL-PI 162"
"CVCL_9V67","LCL-PI 170"
"CVCL_9V68","LCL-PI 171"
"CVCL_CW17","LCL-PI 172"
"CVCL_CW18","LCL-PI 173"
"CVCL_CW19","LCL-PI 178"
"CVCL_9V69","LCL-PI 179"
"CVCL_CV54","LCL-PI 18"
"CVCL_9V70","LCL-PI 184"
"CVCL_CW22","LCL-PI 185"
"CVCL_CW23","LCL-PI 187"
"CVCL_CW24","LCL-PI 188"
"CVCL_CW25","LCL-PI 199"
"CVCL_CV55","LCL-PI 20"
"CVCL_CW26","LCL-PI 200"
"CVCL_CW29","LCL-PI 203"
"CVCL_CW27","LCL-PI 207"
"CVCL_CV56","LCL-PI 21"
"CVCL_CW28","LCL-PI 210"
"CVCL_CV66","LCL-PI 211"
"CVCL_CV57","LCL-PI 25"
"CVCL_CV58","LCL-PI 28"
"CVCL_CV59","LCL-PI 29"
"CVCL_CV60","LCL-PI 30"
"CVCL_CV61","LCL-PI 31"
"CVCL_CV97","LCL-PI 311"
"CVCL_CV99","LCL-PI 316"
"CVCL_9V55","LCL-PI 33"
"CVCL_CV62","LCL-PI 34"
"CVCL_9V56","LCL-PI 35"
"CVCL_CV63","LCL-PI 36"
"CVCL_CV64","LCL-PI 37"
"CVCL_9V48","LCL-PI 4"
"CVCL_CV65","LCL-PI 49"
"CVCL_9V49","LCL-PI 5"
"CVCL_CV67","LCL-PI 51"
"CVCL_CV68","LCL-PI 52"
"CVCL_CV51","LCL-PI 54"
"CVCL_CV69","LCL-PI 55"
"CVCL_CV70","LCL-PI 56"
"CVCL_CV71","LCL-PI 57"
"CVCL_9V57","LCL-PI 58"
"CVCL_9V50","LCL-PI 6"
"CVCL_CV72","LCL-PI 61"
"CVCL_CV73","LCL-PI 62"
"CVCL_CV74","LCL-PI 63"
"CVCL_9V58","LCL-PI 65"
"CVCL_CV75","LCL-PI 66"
"CVCL_CV76","LCL-PI 67"
"CVCL_CV77","LCL-PI 68"
"CVCL_9V51","LCL-PI 7"
"CVCL_CV78","LCL-PI 70"
"CVCL_CV79","LCL-PI 71"
"CVCL_CV80","LCL-PI 73"
"CVCL_CV81","LCL-PI 74"
"CVCL_CV82","LCL-PI 76"
"CVCL_9V59","LCL-PI 78"
"CVCL_CV83","LCL-PI 79"
"CVCL_9V52","LCL-PI 8"
"CVCL_CV84","LCL-PI 81"
"CVCL_CV85","LCL-PI 82"
"CVCL_CV86","LCL-PI 83"
"CVCL_CV87","LCL-PI 84"
"CVCL_CV88","LCL-PI 85"
"CVCL_CV89","LCL-PI 87"
"CVCL_CV52","LCL-PI 9"
"CVCL_CV90","LCL-PI 92"
"CVCL_CV91","LCL-PI 94"
"CVCL_CV92","LCL-PI 95"
"CVCL_CV93","LCL-PI 97"
"CVCL_CV94","LCL-PI 98"
"CVCL_CV95","LCL-PI 99"
"CVCL_1869","LCL-Wei"
"CVCL_C690","LCL10538"
"CVCL_HE34","LCL15392"
"CVCL_C689","LCL1811"
"CVCL_5995","LCL41"
"CVCL_C688","LCL4405"
"CVCL_5996","LCL48"
"CVCL_C687","LCL5810"
"CVCL_C686","LCL9742"
"CVCL_1375","LCLC-103H"
"CVCL_1376","LCLC-97TM1"
"CVCL_M742","LCM-Mel"
"CVCL_7053","LCP-Mel"
"CVCL_5U55","LCSC-1"
"CVCL_5U56","LCSC-2"
"CVCL_5U57","LCSC-3"
"CVCL_5U58","LCSC-4"
"CVCL_5U59","LCSC-5"
"CVCL_5U60","LCSC-6"
"CVCL_A643","LCSC#1"
"CVCL_A644","LCSC#2"
"CVCL_Y435","LD"
"CVCL_0C18","LD-T"
"CVCL_EJ12","LD137"
"CVCL_E754","LD2B"
"CVCL_EJ13","LD583"
"CVCL_EJ14","LD600"
"CVCL_EJ15","LD605"
"CVCL_EJ16","LD611"
"CVCL_EJ17","LD627"
"CVCL_EJ18","LD630"
"CVCL_EJ19","LD660"
"CVCL_EJ20","LD692"
"CVCL_T961","LD7/4"
"CVCL_EJ21","LD700"
"CVCL_EJ22","LD71"
"CVCL_K251","LD8"
"CVCL_Z248","LDA1"
"CVCL_Z249","LDA2"
"CVCL_Z250","LDE1"
"CVCL_Z251","LDL1"
"CVCL_1V03","LdlD"
"CVCL_JY00","LdlF"
"CVCL_V118","LDR+25"
"CVCL_V119","LDR2a"
"CVCL_V120","LDR2b"
"CVCL_V121","LDR7"
"CVCL_V122","LDR8"
"CVCL_L704","LDS 73/LW1"
"CVCL_T756","LDS-Falck 01"
"CVCL_DQ94","LDS-iPSC8"
"CVCL_D268","LDV/7"
"CVCL_3438","Le Ana"
"CVCL_0F65","Le Fin"
"CVCL_X714","Le Mor"
"CVCL_U782","Le Pat"
"CVCL_X715","Le San"
"CVCL_Z572","Le-H-HNU7"
"CVCL_U334","LE-II"
"CVCL_JX22","LE-L2C"
"CVCL_E755","LE023"
"CVCL_E910","LE9211-EBV"
"CVCL_E911","LE9211-RCC"
"CVCL_3440","Lec1"
"CVCL_KA69","Lec13"
"CVCL_KA79","Lec13A"
"CVCL_7054","Lec15.1"
"CVCL_3442","Lec2"
"CVCL_K173","Lec3.2.8.1"
"CVCL_IP61","Lec4"
"CVCL_IP62","Lec4A"
"CVCL_3443","Lec8"
"CVCL_DD12","Lec9"
"CVCL_1E34","LeCa 19.4"
"CVCL_1E35","LeCa 26.5"
"CVCL_1E38","Led-130"
"CVCL_8438","Led-T1"
"CVCL_6F84","LEE-1"
"CVCL_F722","LEE743"
"CVCL_QW98","LEF1"
"CVCL_3444","Lei Cap"
"CVCL_W486","LEIO-2"
"CVCL_F742","LEK"
"CVCL_Z240","LEM-CQ-01"
"CVCL_0E93","Lena"
"CVCL_A016","Leo"
"CVCL_D524","LES"
"CVCL_E756","LEW311"
"CVCL_C696","Lex-1"
"CVCL_0J18","Lex-2"
"CVCL_2103","LF-CL2A"
"CVCL_C120","LF1"
"CVCL_AS05","LF2"
"CVCL_S342","LFC12.Sp"
"CVCL_6415","LFC16.Ln"
"CVCL_JX23","LG-L2C"
"CVCL_0C19","LG-T"
"CVCL_6B28","LGMD2Cl11"
"CVCL_W910","LGW01"
"CVCL_0C33","LGW01-G600"
"CVCL_0B86","LH6215"
"CVCL_8889","LH86"
"CVCL_8890","LHCN-M2"
"CVCL_D228","LHK2"
"CVCL_C880","LHON1-hiPSC1"
"CVCL_C881","LHON1-hiPSC2"
"CVCL_C882","LHON1-hiPSC4"
"CVCL_C883","LHON1-hiPSC5"
"CVCL_G205","LHR-1055"
"CVCL_G206","LHR-29"
"CVCL_G207","LHR-74"
"CVCL_D698","LHY-821"
"CVCL_L881","LI"
"CVCL_J159","LI 27"
"CVCL_J160","LI 66"
"CVCL_E898","Li-10"
"CVCL_V295","Li-136/SV40"
"CVCL_V296","Li-14/SV40"
"CVCL_U036","LI-3H2-G6"
"CVCL_V297","Li-501/SV40"
"CVCL_V298","Li-502/SV40"
"CVCL_V299","Li-506/SV40"
"CVCL_V300","Li-538/SV40"
"CVCL_3840","Li-7"
"CVCL_0390","LI90"
"CVCL_H209","LIB"
"CVCL_JZ84","LICM 107"
"CVCL_JZ85","LICM 124"
"CVCL_JZ86","LICM 154"
"CVCL_JZ87","LICM 158"
"CVCL_JZ88","LICM 196"
"CVCL_JZ89","LICM 204"
"CVCL_JZ90","LICM 209"
"CVCL_JZ78","LICM 222"
"CVCL_JZ82","LICM 44"
"CVCL_JZ83","LICM 56"
"CVCL_JZ79","LICM 95"
"CVCL_0U49","LiCo 16-86"
"CVCL_0U50","LiCo 16-88"
"CVCL_0U47","LiCo 6a3-1"
"CVCL_0U48","Lico 7a4"
"CVCL_Y901","LICR LON TR2CL"
"CVCL_LI54","LICR-HN2 R10.3"
"CVCL_LI55","LICR-HN5 R9.1"
"CVCL_F729","LIE"
"CVCL_7987","LiLa-1"
"CVCL_2574","LIM1215"
"CVCL_LC77","LIM1215 KRAS (G12A/+)"
"CVCL_LC81","LIM1215 KRAS (G12C/+)"
"CVCL_LC80","LIM1215 KRAS (G12D/+)"
"CVCL_LC76","LIM1215 KRAS (G12R/+)"
"CVCL_LC78","LIM1215 KRAS (G12S/+)"
"CVCL_LC79","LIM1215 KRAS (G12V/+)"
"CVCL_LC82","LIM1215 KRAS (G13D/+)"
"CVCL_4433","LIM1839"
"CVCL_4434","LIM1863"
"CVCL_4435","LIM1899"
"CVCL_DG01","LIM2045"
"CVCL_4436","LIM2099"
"CVCL_G358","LIM2358"
"CVCL_4437","LIM2405"
"CVCL_4438","LIM2408"
"CVCL_4439","LIM2412"
"CVCL_4440","LIM2463"
"CVCL_A456","LIM2463B"
"CVCL_4441","LIM2537"
"CVCL_4442","LIM2550"
"CVCL_4443","LIM2551"
"CVCL_D240","LiM6"
"CVCL_9Y83","LIMM-NBE1"
"CVCL_5V03","Line 1"
"CVCL_V123","Line 14"
"CVCL_Z861","Line C"
"CVCL_Z832","Line K"
"CVCL_4U68","Lipo-DUE1"
"CVCL_4U70","Lipo191"
"CVCL_4U71","Lipo203"
"CVCL_4U72","Lipo224"
"CVCL_4U73","Lipo246"
"CVCL_4U74","Lipo256"
"CVCL_4U75","Lipo276"
"CVCL_4U76","Lipo314"
"CVCL_4U77","Lipo355"
"CVCL_4U78","Lipo502"
"CVCL_4U79","Lipo514"
"CVCL_4U80","Lipo573"
"CVCL_4U81","Lipo585"
"CVCL_4U82","Lipo601"
"CVCL_4U83","Lipo624"
"CVCL_4U84","Lipo651"
"CVCL_4U85","Lipo675"
"CVCL_4U86","Lipo723"
"CVCL_4U87","Lipo815"
"CVCL_4U88","Lipo863"
"CVCL_4U89","Lipo956"
"CVCL_V301","LIS-3/SV40"
"CVCL_V310","LIS-3/SV40/A9-B4"
"CVCL_B923","Lis01_HEFX"
"CVCL_B924","Lis02_FXS2"
"CVCL_B925","Lis03_FXS4"
"CVCL_B926","Lis04_Twist1"
"CVCL_B927","Lis05_t(11,22)"
"CVCL_B928","Lis06_Gaucher1"
"CVCL_B929","Lis07_AIS1"
"CVCL_B930","Lis08_AIS2"
"CVCL_B931","Lis09_DYS1"
"CVCL_B932","Lis1"
"CVCL_B933","Lis10_DMD1"
"CVCL_B934","Lis11_DMD2"
"CVCL_B935","Lis12_DM1"
"CVCL_B936","Lis13_Alport2"
"CVCL_B937","Lis14_Alport3"
"CVCL_Y342","Lis15_t(1;12)"
"CVCL_Y343","Lis17_Connexin1"
"CVCL_Y344","Lis18_Connexin2"
"CVCL_Y345","Lis19_DM2"
"CVCL_Y346","Lis20_DMD3"
"CVCL_Y347","Lis21_Noonan1"
"CVCL_Y348","Lis22_DMD4"
"CVCL_Y349","Lis23_DMD5"
"CVCL_Y350","Lis24_FXS5"
"CVCL_Y351","Lis25_FAP1"
"CVCL_Y352","Lis26_FXS6"
"CVCL_Y353","Lis27_t(Y;14)1"
"CVCL_Y354","Lis28_t(Y;14)2"
"CVCL_Y355","Lis29_FXS7"
"CVCL_Y356","Lis30_FAP2"
"CVCL_Y357","Lis31_DM3"
"CVCL_Y358","Lis32_DM4"
"CVCL_Y359","Lis33_Norrie"
"CVCL_Y360","Lis34_FAP3"
"CVCL_Y361","Lis35_Hydrocephaly1"
"CVCL_Y362","Lis36_t(11;20)N"
"CVCL_Y363","Lis37_FXS10"
"CVCL_Y364","Lis38_FXS7N"
"CVCL_Y365","Lis39_FXS8N"
"CVCL_Y366","Lis40_t(13;14)N"
"CVCL_Y367","Lis41_LTBL_N"
"CVCL_Y368","Lis42_NF1_1N"
"CVCL_Y369","Lis43_Connexin3N"
"CVCL_Y370","Lis44_t(13;14)2N"
"CVCL_Y371","Lis45_Ichthyosis1N"
"CVCL_Y372","Lis46_Ichthyosis2N"
"CVCL_Y373","Lis47_NF1_2N"
"CVCL_Y374","Lis48_DMD6N"
"CVCL_Y375","Lis49_Hydrocephaly2N"
"CVCL_Y376","Lis50_Hydrocephaly3N"
"CVCL_Y377","Lis51_FXS9N"
"CVCL_M821","LiSa-2"
"CVCL_9U24","LISP-1"
"CVCL_9U25","LISP-A10"
"CVCL_9U26","LISP-E11"
"CVCL_W939","Liv-BL"
"CVCL_0F76","LIX 7"
"CVCL_V627","LIXC002"
"CVCL_V628","LIXC003"
"CVCL_V629","LIXC004"
"CVCL_V630","LIXC006"
"CVCL_V631","LIXC011"
"CVCL_V632","LIXC012"
"CVCL_Z510","LJH-1"
"CVCL_Z511","LJH-2"
"CVCL_Z512","LJHK"
"CVCL_Z513","LJL"
"CVCL_Z514","LJS"
"CVCL_M753","LJES1"
"CVCL_9473","LK 35.2"
"CVCL_8652","LK-1"
"CVCL_W487","LK-17"
"CVCL_1377","LK-2"
"CVCL_G208","LK-4"
"CVCL_W488","LK-52"
"CVCL_DG35","LK0412"
"CVCL_W131","LK1"
"CVCL_W132","LK2"
"CVCL_LH65","LK24"
"CVCL_LH62","LK26"
"CVCL_7986","LK63"
"CVCL_E757","LK707"
"CVCL_A645","LK79"
"CVCL_A646","LK87"
"CVCL_Z842","LL-5"
"CVCL_4358","LL/2 (LLC1)"
"CVCL_5J40","LL/2-luc-M38"
"CVCL_5J02","LL/2-Red-FLuc"
"CVCL_2575","LL24"
"CVCL_2576","LL29 (AnHa)"
"CVCL_2577","LL47 (MaDo)"
"CVCL_8258","LL58"
"CVCL_2578","LL86 (LeSa)"
"CVCL_3736","LL97A (AlMy)"
"CVCL_H949","LLAK"
"CVCL_U206","LLC-GA5"
"CVCL_U207","LLC-GA5-CoL150"
"CVCL_U208","LLC-GA5-CoL300"
"CVCL_L987","LLC-MK1"
"CVCL_3009","LLC-MK2"
"CVCL_0391","LLC-PK1"
"CVCL_IP75","LLC-PK1/Cl4"
"CVCL_U970","LLC-PK1-GR101"
"CVCL_IJ30","LLC-PK1/BCRP"
"CVCL_9577","LLC-PK10"
"CVCL_6331","LLC-PK1A"
"CVCL_2579","LLC-RK1"
"CVCL_3537","LLC-WRC 256"
"CVCL_H948","LLTC"
"CVCL_V416","LM-1"
"CVCL_V302","LM-100/SV40"
"CVCL_V303","LM-30.1/SV40"
"CVCL_V304","LM-5.1/SV40"
"CVCL_V305","LM-600/SV40"
"CVCL_V306","LM-605/SV40"
"CVCL_V307","LM-608/SV40"
"CVCL_V308","LM-609/SV40"
"CVCL_V309","LM-65/SV40"
"CVCL_LJ42","LM-NSC008"
"CVCL_9Z21","LM00001"
"CVCL_9Z22","LM00002"
"CVCL_9Z23","LM00004"
"CVCL_9Z24","LM00005"
"CVCL_9Z25","LM00006"
"CVCL_9Z26","LM00007"
"CVCL_9Z27","LM00008"
"CVCL_9Z28","LM00010"
"CVCL_9Z29","LM00011"
"CVCL_9Z30","LM00013"
"CVCL_9Z31","LM00014"
"CVCL_9Z32","LM00015"
"CVCL_9Z33","LM00016"
"CVCL_9Z34","LM00020"
"CVCL_9Z35","LM00021"
"CVCL_9Z36","LM00023"
"CVCL_9Z37","LM00024"
"CVCL_9Z38","LM00027"
"CVCL_9Z39","LM00031"
"CVCL_5V01","LM1"
"CVCL_KS88","LM142"
"CVCL_0A66","LM17"
"CVCL_5V02","LM2"
"CVCL_J833","LM2/1.6.11"
"CVCL_D269","LM3"
"CVCL_KS89","LM609"
"CVCL_6669","LM8"
"CVCL_Y084","LMBG"
"CVCL_T066","LmcMF"
"CVCL_L361","LMeC"
"CVCL_W514","LMF3"
"CVCL_W515","LMF4"
"CVCL_W516","LMF5"
"CVCL_2580","LMH"
"CVCL_3465","LMH/2A"
"CVCL_D270","LMM3"
"CVCL_5H98","LMS03"
"CVCL_5H99","LMS04"
"CVCL_5I00","LMS05"
"CVCL_M822","LMS148L"
"CVCL_4849","LMSU"
"CVCL_1T05","LN 14832"
"CVCL_LI20","LN-1049"
"CVCL_0392","LN-18"
"CVCL_3954","LN-215"
"CVCL_S442","LN-2207"
"CVCL_0393","LN-229"
"CVCL_3957","LN-235"
"CVCL_S443","LN-2669"
"CVCL_0394","LN-308"
"CVCL_3958","LN-319"
"CVCL_3955","LN-340"
"CVCL_3956","LN-382"
"CVCL_6839","LN-382T"
"CVCL_6840","LN-401"
"CVCL_1378","LN-405"
"CVCL_6841","LN-427"
"CVCL_3959","LN-428"
"CVCL_3960","LN-443"
"CVCL_3961","LN-444"
"CVCL_3962","LN-464"
"CVCL_3963","LN-702"
"CVCL_6842","LN-71"
"CVCL_3964","LN-751"
"CVCL_3965","LN-774"
"CVCL_3966","LN-784"
"CVCL_6843","LN-827"
"CVCL_6844","LN-859"
"CVCL_6845","LN-992"
"CVCL_9U28","LN1"
"CVCL_0C60","LN1590"
"CVCL_0C58","LN6216c"
"CVCL_9578","LNC"
"CVCL_E120","LNC.2"
"CVCL_E121","LNC.4"
"CVCL_0395","LNCaP"
"CVCL_M127","LNCaP 104-R1"
"CVCL_M128","LNCaP 104-R2"
"CVCL_M126","LNCaP 104-S"
"CVCL_M129","LNCaP C-33"
"CVCL_4783","LNCaP C4"
"CVCL_4782","LNCaP C4-2"
"CVCL_4784","LNCaP C4-2B"
"CVCL_4785","LNCaP C4-2B2"
"CVCL_4786","LNCaP C4-2B3"
"CVCL_4787","LNCaP C4-2B4"
"CVCL_4788","LNCaP C4-2B5"
"CVCL_6E92","LNCaP C4-2Ln"
"CVCL_6E93","LNCaP C4-2Pr"
"CVCL_M132","LNCaP C5"
"CVCL_M130","LNCaP C-51"
"CVCL_M131","LNCaP C-81"
"CVCL_1379","LNCaP clone FGC"
"CVCL_W668","LNCaP clone FGC.10"
"CVCL_M133","LNCaP M"
"CVCL_B413","LNCaP-17"
"CVCL_B414","LNCaP-34"
"CVCL_4793","LNCaP-abl"
"CVCL_4791","LNCaP-AI"
"CVCL_3872","LNCaP-CL1"
"CVCL_4924","LNCaP-CL1-GFP"
"CVCL_8986","LNCaP-CR"
"CVCL_V260","LNCaP-CS10"
"CVCL_L160","LNCaP-LN1"
"CVCL_L161","LNCaP-LN2"
"CVCL_L162","LNCaP-LN3"
"CVCL_L163","LNCaP-LN4"
"CVCL_5J30","LNCaP-luc-M6"
"CVCL_5J24","LNCaP-luc2"
"CVCL_9U27","LNCaP-OM"
"CVCL_L164","LNCaP-Pro1"
"CVCL_L165","LNCaP-Pro2"
"CVCL_L166","LNCaP-Pro3"
"CVCL_L167","LNCaP-Pro4"
"CVCL_L168","LNCaP-Pro5"
"CVCL_5J03","LNCaP-Red-FLuc"
"CVCL_4792","LNCaP-Rf"
"CVCL_J076","LND1"
"CVCL_AB83","LND554SV.3"
"CVCL_D575","LNGK9"
"CVCL_C793","LNSc-iPS1"
"CVCL_C794","LNSc-iPS2"
"CVCL_D229","LNY1"
"CVCL_3539","LNZTA3WT11"
"CVCL_3540","LNZTA3WT4"
"CVCL_3541","Lo Ren"
"CVCL_3542","Lo Wen"
"CVCL_C519","LO-22"
"CVCL_E747","LO081785"
"CVCL_S324","LO1.Fas"
"CVCL_S325","LO1.GAK"
"CVCL_S326","LO1.HT"
"CVCL_S327","LO1.Lu"
"CVCL_S328","LO1.Mu"
"CVCL_E758","LO541265"
"CVCL_2581","LO68"
"CVCL_K268","LOC"
"CVCL_E555","Lof(11-10)"
"CVCL_LI09","LOHG-F"
"CVCL_LI10","LOHG-I"
"CVCL_LI11","LOHG-L"
"CVCL_LI12","LOHG-NSA"
"CVCL_F001","LoKe"
"CVCL_M481","LOPRA-1"
"CVCL_M482","LOPRA-1/4"
"CVCL_M483","LOPRA-1/5"
"CVCL_M533","LOPRA-2"
"CVCL_0H84","LOTPD-iPSC"
"CVCL_2104","LOU-NH91"
"CVCL_1380","Loucy"
"CVCL_8259","Loukes"
"CVCL_0399","LoVo"
"CVCL_6A75","Lovo-143X19"
"CVCL_6A76","Lovo-143X3"
"CVCL_5235","Lovo-175X2"
"CVCL_5236","Lovo-273X17"
"CVCL_5J42","LoVo-6-luc-1"
"CVCL_5237","LoVo-92"
"CVCL_5238","LoVo-li"
"CVCL_4Y03","LoVo-Luc#2"
"CVCL_V402","LoVo-MEK-R"
"CVCL_6C49","LoVo/DR5"
"CVCL_4V50","LoVo/irinotecan"
"CVCL_4V75","LoVo/L-OHP"
"CVCL_1381","LOX-IMVI"
"CVCL_U761","LP"
"CVCL_0012","LP-1"
"CVCL_0N49","LP-2"
"CVCL_0N48","LP-3"
"CVCL_E109","LP-9"
"CVCL_W868","LP07"
"CVCL_E982","Lp1 MAB 1"
"CVCL_E983","Lp1 MAB 2"
"CVCL_E984","Lp1 MAB 3"
"CVCL_J834","LP3IIG2"
"CVCL_J835","LP4.4"
"CVCL_V413","LP6"
"CVCL_E108","LP9/TERT-1"
"CVCL_Z322","LPC-Aa98-19"
"CVCL_Z323","LPC-Aa98-20"
"CVCL_1Y53","LPC1p"
"CVCL_1Y62","LPC10m"
"CVCL_1Y63","LPC11m"
"CVCL_1Y64","LPC11p"
"CVCL_1Y65","LPC12m"
"CVCL_1Y66","LPC13p"
"CVCL_1Y67","LPC14p"
"CVCL_1Y68","LPC15p"
"CVCL_1Y54","LPC2p"
"CVCL_1Y55","LPC3p"
"CVCL_1Y56","LPC4p"
"CVCL_1Y57","LPC5m"
"CVCL_1Y58","LPC6p"
"CVCL_1Y59","LPC7m"
"CVCL_1Y60","LPC8p"
"CVCL_1Y61","LPC9p"
"CVCL_V124","LPP 3-6"
"CVCL_V125","LPRB3 112"
"CVCL_M823","LPS141"
"CVCL_AU06","LPS224"
"CVCL_AU07","LPS246"
"CVCL_V414","LPS510"
"CVCL_V415","LPS853"
"CVCL_AU08","LPS863"
"CVCL_8Y10","LQ0001"
"CVCL_B938","LQT1"
"CVCL_T879","LQTS1-iPSC a1"
"CVCL_T880","LQTS1-iPSC k1"
"CVCL_J836","LR-3"
"CVCL_8Y11","LR0001"
"CVCL_8260","LR10.6"
"CVCL_V126","LR3.1/3"
"CVCL_V127","LR6.2/52a"
"CVCL_V128","LR6.3/52C"
"CVCL_B236","LRB01"
"CVCL_B237","LRB02"
"CVCL_B238","LRB03"
"CVCL_B239","LRB04"
"CVCL_B240","LRB05"
"CVCL_B241","LRB06"
"CVCL_B242","LRB07"
"CVCL_B243","LRB08"
"CVCL_B244","LRB09"
"CVCL_B245","LRB10"
"CVCL_B246","LRB11"
"CVCL_B247","LRB13"
"CVCL_B248","LRB14"
"CVCL_B249","LRB16"
"CVCL_B250","LRB17"
"CVCL_B251","LRB18"
"CVCL_BW87","LRB21"
"CVCL_5T96","LRD"
